Session ID: 220227121726, Date & Time:<START> :27-02-2022 12:17:26

Log Operating System	windows	Locale	en_US	Version	2.0.3 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
44	<KEYBOARD>	s	7579	00:00:07	7723	00:00:07	144	41	within word	39	39					append
45	<KEYBOARD>	SPACE	7826	00:00:07	7927	00:00:07	101	103	between words	40	40					append
46	<KEYBOARD>	a	7903	00:00:07	7985	00:00:07	82	77	between words	41	41					append
47	<KEYBOARD>	SPACE	8016	00:00:08	8104	00:00:08	88	31	between words	42	42					append
48	<KEYBOARD>	s	8162	00:00:08	8290	00:00:08	128	58	between words	43	43					append
49	<KEYBOARD>	t	8451	00:00:08	8561	00:00:08	110	161	within word	44	44					append
50	<KEYBOARD>	e	8730	00:00:08	8835	00:00:08	105	169	within word	45	45					append
51	<KEYBOARD>	a	8970	00:00:08	9060	00:00:09	90	135	within word	46	46					append
52	<KEYBOARD>	m	9066	00:00:09	9170	00:00:09	104	6	within word	47	47					append
53	<KEYBOARD>	-	9456	00:00:09	9523	00:00:09	67	286	between words	48	48					append
54	<KEYBOARD>	o	9694	00:00:09	9842	00:00:09	148	171	unknown	49	49					append
55	<KEYBOARD>	p	9786	00:00:09	9896	00:00:09	110	92	within word	50	50					append
56	<KEYBOARD>	e	10017	00:00:10	10136	00:00:10	119	121	within word	51	51					append
57	<KEYBOARD>	r	10073	00:00:10	10241	00:00:10	168	56	within word	52	52					append
58	<KEYBOARD>	a	10258	00:00:10	10394	00:00:10	136	17	within word	53	53					append
59	<KEYBOARD>	t	10457	00:00:10	10561	00:00:10	104	63	within word	54	54					append
60	<KEYBOARD>	e	10521	00:00:10	10661	00:00:10	140	64	within word	55	55					append
61	<KEYBOARD>	d	10764	00:00:10	10905	00:00:10	141	103	within word	56	56					append
62	<KEYBOARD>	SPACE	10863	00:00:10	10985	00:00:10	122	99	between words	57	57					append
63	<KEYBOARD>	r	11036	00:00:11	11144	00:00:11	108	51	between words	58	58					append
64	<KEYBOARD>	a	11161	00:00:11	11265	00:00:11	104	17	within word	59	59					append
65	<KEYBOARD>	i	11282	00:00:11	11345	00:00:11	63	17	within word	60	60					append
66	<KEYBOARD>	l	11451	00:00:11	11547	00:00:11	96	106	within word	61	61					append
67	<KEYBOARD>	w	11586	00:00:11	11715	00:00:11	129	39	within word	62	62					append
68	<KEYBOARD>	a	11807	00:00:11	11897	00:00:11	90	92	within word	63	63					append
69	<KEYBOARD>	y	11914	00:00:11	11993	00:00:11	79	17	within word	64	64					append
70	<KEYBOARD>	,	12904	00:00:12	12904	00:00:12	50	50	between words	65	65					append
71	<KEYBOARD>	SPACE	12938	00:00:12	13065	00:00:13	127	34	between words	66	66					append
72	<KEYBOARD>	o	13162	00:00:13	13306	00:00:13	144	97	between words	67	67					append
73	<KEYBOARD>	p	13253	00:00:13	13387	00:00:13	134	91	within word	68	68					append
74	<KEYBOARD>	e	13418	00:00:13	13465	00:00:13	47	31	within word	69	69					append
75	<KEYBOARD>	n	13522	00:00:13	13601	00:00:13	79	57	within word	70	70					append
76	<KEYBOARD>	e	13589	00:00:13	13681	00:00:13	92	67	within word	71	71					append
77	<KEYBOARD>	d	15209	00:00:15	15274	00:00:15	65	1528	within word	72	72					append
78	<KEYBOARD>	SPACE	15299	00:00:15	15417	00:00:15	118	25	between words	73	73					append
79	<KEYBOARD>	f	15433	00:00:15	15537	00:00:15	104	16	between words	74	74					append
80	<KEYBOARD>	o	15554	00:00:15	15640	00:00:15	86	17	within word	75	75					append
81	<KEYBOARD>	r	15618	00:00:15	15748	00:00:15	130	64	within word	76	76					append
82	<KEYBOARD>	SPACE	15698	00:00:15	15819	00:00:15	121	80	between words	77	77					append
83	<KEYBOARD>	o	16252	00:00:16	16369	00:00:16	117	433	between words	78	78					append
84	<KEYBOARD>	p	16308	00:00:16	16437	00:00:16	129	56	within word	79	79					append
85	<KEYBOARD>	e	16402	00:00:16	16561	00:00:16	159	94	within word	80	80					append
86	<KEYBOARD>	r	16506	00:00:16	16627	00:00:16	121	104	within word	81	81					append
87	<KEYBOARD>	a	16650	00:00:16	16825	00:00:16	175	23	within word	82	82					append
88	<KEYBOARD>	t	17113	00:00:17	17249	00:00:17	136	288	within word	83	83					append
89	<KEYBOARD>	i	17185	00:00:17	17317	00:00:17	132	72	within word	84	84					append
90	<KEYBOARD>	o	17264	00:00:17	17371	00:00:17	107	79	within word	85	85					append
91	<KEYBOARD>	n	17698	00:00:17	17835	00:00:17	137	327	within word	86	86					append
92	<KEYBOARD>	SPACE	17776	00:00:17	17896	00:00:17	120	78	between words	87	87					append
93	<KEYBOARD>	i	17920	00:00:17	18113	00:00:18	193	24	between words	88	88					append
94	<KEYBOARD>	n	18018	00:00:18	18152	00:00:18	134	98	within word	89	89					append
95	<KEYBOARD>	SPACE	18097	00:00:18	18233	00:00:18	136	79	between words	90	90					append
96	<KEYBOARD>	1	19328	00:00:19	19328	00:00:19	50	50	between words	91	91					append
97	<KEYBOARD>	8	19366	00:00:19	19464	00:00:19	98	38	within word	92	92					append
98	<KEYBOARD>	5	19626	00:00:19	19753	00:00:19	127	162	within word	93	93					append
99	<KEYBOARD>	7	19784	00:00:19	19825	00:00:19	41	31	within word	94	94					append
100	<KEYBOARD>	.	20257	00:00:20	20313	00:00:20	56	432	sentence end	95	95					append
101	<KEYBOARD>	SPACE	20740	00:00:20	20823	00:00:20	83	427	between sentence	96	96					append
102	<KEYBOARD>	SHIFT	20856	00:00:20	22345	00:00:22	1489	33	unknown	97	97					unknown
103	<KEYBOARD>	B	22268	00:00:22	22329	00:00:22	61	1412	sentence beginning	97	97					append
104	<KEYBOARD>	e	22530	00:00:22	22649	00:00:22	119	201	within word	98	98					append
105	<KEYBOARD>	r	22586	00:00:22	22744	00:00:22	158	56	within word	99	99					append
106	<KEYBOARD>	l	22665	00:00:22	22769	00:00:22	104	79	within word	100	100					append
107	<KEYBOARD>	i	22904	00:00:22	23024	00:00:23	120	135	within word	101	101					append
108	<KEYBOARD>	n	23051	00:00:23	23153	00:00:23	102	27	within word	102	102					append
109	<KEYBOARD>	,	23339	00:00:23	23339	00:00:23	50	50	between words	103	103					append
110	<KEYBOARD>	SPACE	23394	00:00:23	23514	00:00:23	120	55	between words	104	104					append
111	<KEYBOARD>	SHIFT	23529	00:00:23	23699	00:00:23	170	15	unknown	105	105					unknown
112	<KEYBOARD>	O	23642	00:00:23	23737	00:00:23	95	113	between words	105	105					append
113	<KEYBOARD>	n	23817	00:00:23	23921	00:00:23	104	80	within word	106	106					append
114	<KEYBOARD>	a	23878	00:00:23	23979	00:00:23	101	61	within word	107	107					append
115	<KEYBOARD>	t	24058	00:00:24	24202	00:00:24	144	79	within word	108	108					append
116	<KEYBOARD>	r	24321	00:00:24	24486	00:00:24	165	119	within word	109	109					append
117	<KEYBOARD>	i	24588	00:00:24	24733	00:00:24	145	102	within word	110	110					append
118	<KEYBOARD>	o	24659	00:00:24	24785	00:00:24	126	71	within word	111	111					append
119	<KEYBOARD>	SPACE	25580	00:00:25	25696	00:00:25	116	795	between words	112	112					append
120	<KEYBOARD>	SHIFT	25713	00:00:25	25889	00:00:25	176	17	unknown	113	113					unknown
121	<KEYBOARD>	(	25769	00:00:25	25769	00:00:25	50	50	unknown	113	113					append
122	<KEYBOARD>	n	26035	00:00:26	26113	00:00:26	78	266	unknown	114	114					append
123	<KEYBOARD>	o	26264	00:00:26	26321	00:00:26	57	151	within word	115	115					append
124	<KEYBOARD>	w	26334	00:00:26	26401	00:00:26	67	13	within word	116	116					append
125	<KEYBOARD>	SPACE	26409	00:00:26	26497	00:00:26	88	8	between words	117	117					append
126	<KEYBOARD>	SHIFT	27009	00:00:27	27224	00:00:27	215	512	unknown	118	118					unknown
127	<KEYBOARD>	K	27130	00:00:27	27210	00:00:27	80	121	between words	118	118					append
128	<KEYBOARD>	i	27298	00:00:27	27403	00:00:27	105	88	within word	119	119					append
129	<KEYBOARD>	t	27418	00:00:27	27521	00:00:27	103	15	within word	120	120					append
130	<KEYBOARD>	c	27705	00:00:27	27850	00:00:27	145	184	within word	121	121					append
131	<KEYBOARD>	h	27802	00:00:27	27905	00:00:27	103	97	within word	122	122					append
132	<KEYBOARD>	e	27961	00:00:27	28042	00:00:28	81	56	within word	123	123					append
133	<KEYBOARD>	n	28972	00:00:28	29066	00:00:29	94	930	within word	124	124					append
134	<KEYBOARD>	e	29073	00:00:29	29153	00:00:29	80	7	within word	125	125					append
135	<KEYBOARD>	r	29794	00:00:29	29898	00:00:29	104	641	within word	126	126					append
136	<KEYBOARD>	,	30432	00:00:30	30432	00:00:30	50	50	between words	127	127					append
137	<KEYBOARD>	SPACE	30465	00:00:30	30605	00:00:30	140	33	between words	128	128					append
138	<KEYBOARD>	SHIFT	30668	00:00:30	30841	00:00:30	173	63	unknown	129	129					unknown
139	<KEYBOARD>	O	30721	00:00:30	30809	00:00:30	88	53	between words	129	129					append
140	<KEYBOARD>	n	30922	00:00:30	31049	00:00:31	127	113	within word	130	130					append
141	<KEYBOARD>	t	31031	00:00:31	31105	00:00:31	74	109	within word	131	131					append
142	<KEYBOARD>	a	31197	00:00:31	31305	00:00:31	108	92	within word	132	132					append
143	<KEYBOARD>	r	31345	00:00:31	31425	00:00:31	80	40	within word	133	133					append
144	<KEYBOARD>	i	31490	00:00:31	31601	00:00:31	111	65	within word	134	134					append
145	<KEYBOARD>	o	31546	00:00:31	31653	00:00:31	107	56	within word	135	135					append
146	<KEYBOARD>	,	32553	00:00:32	32553	00:00:32	50	50	between words	136	136					append
147	<KEYBOARD>	SPACE	32618	00:00:32	32721	00:00:32	103	65	between words	137	137					append
148	<KEYBOARD>	a	32738	00:00:32	32867	00:00:32	129	17	between words	138	138					append
149	<KEYBOARD>	n	32882	00:00:32	32961	00:00:32	79	15	within word	139	139					append
150	<KEYBOARD>	d	32897	00:00:32	33004	00:00:33	107	15	within word	140	140					append
151	<KEYBOARD>	SPACE	33042	00:00:33	33097	00:00:33	55	38	between words	141	141					append
152	<KEYBOARD>	SHIFT	33121	00:00:33	33361	00:00:33	240	24	unknown	142	142					unknown
153	<KEYBOARD>	P	33251	00:00:33	33322	00:00:33	71	130	between words	142	142					append
154	<KEYBOARD>	r	33402	00:00:33	33602	00:00:33	200	80	within word	143	143					append
155	<KEYBOARD>	e	33522	00:00:33	33654	00:00:33	132	120	within word	144	144					append
156	<KEYBOARD>	s	33722	00:00:33	33825	00:00:33	103	68	within word	145	145					append
157	<KEYBOARD>	t	33912	00:00:33	34025	00:00:34	113	87	within word	146	146					append
158	<KEYBOARD>	o	33987	00:00:33	34089	00:00:34	102	75	within word	147	147					append
159	<KEYBOARD>	n	34306	00:00:34	34417	00:00:34	111	217	within word	148	148					append
160	<KEYBOARD>	,	35100	00:00:35	35100	00:00:35	50	50	between words	149	149					append
161	<KEYBOARD>	SPACE	35161	00:00:35	35319	00:00:35	158	61	between words	150	150					append
162	<KEYBOARD>	SHIFT	35417	00:00:35	35577	00:00:35	160	98	unknown	151	151					unknown
163	<KEYBOARD>	O	35457	00:00:35	35538	00:00:35	81	40	between words	151	151					append
164	<KEYBOARD>	n	35658	00:00:35	35762	00:00:35	104	120	within word	152	152					append
165	<KEYBOARD>	t	35747	00:00:35	35841	00:00:35	94	89	within word	153	153					append
166	<KEYBOARD>	a	35922	00:00:35	36054	00:00:36	132	81	within word	154	154					append
167	<KEYBOARD>	r	36166	00:00:36	36270	00:00:36	104	112	within word	155	155					append
168	<KEYBOARD>	i	36241	00:00:36	36363	00:00:36	122	75	within word	156	156					append
169	<KEYBOARD>	o	36337	00:00:36	36449	00:00:36	112	96	within word	157	157					append
170	<KEYBOARD>	SPACE	37203	00:00:37	37293	00:00:37	90	754	between words	158	158					append
171	<KEYBOARD>	SHIFT	37354	00:00:37	37529	00:00:37	175	61	unknown	159	159					unknown
172	<KEYBOARD>	(	37410	00:00:37	37410	00:00:37	50	50	unknown	159	159					append
173	<KEYBOARD>	n	37643	00:00:37	37755	00:00:37	112	233	unknown	160	160					append
174	<KEYBOARD>	o	37939	00:00:37	38016	00:00:38	77	184	within word	161	161					append
175	<KEYBOARD>	w	37993	00:00:37	38084	00:00:38	91	54	within word	162	162					append
176	<KEYBOARD>	SPACE	38113	00:00:38	38193	00:00:38	80	29	between words	163	163					append
177	<KEYBOARD>	a	38217	00:00:38	38297	00:00:38	80	24	between words	164	164					append
178	<KEYBOARD>	SPACE	38323	00:00:38	38394	00:00:38	71	26	between words	165	165					append
179	<KEYBOARD>	p	39113	00:00:39	39184	00:00:39	71	719	between words	166	166					append
180	<KEYBOARD>	a	39201	00:00:39	39333	00:00:39	132	17	within word	167	167					append
181	<KEYBOARD>	r	39633	00:00:39	39730	00:00:39	97	300	within word	168	168					append
182	<KEYBOARD>	t	40234	00:00:40	40330	00:00:40	96	504	within word	169	169					append
183	<KEYBOARD>	SPACE	40290	00:00:40	40412	00:00:40	122	56	between words	170	170					append
184	<KEYBOARD>	f	40482	00:00:40	40593	00:00:40	111	70	between words	171	171					append
185	<KEYBOARD>	o	40582	00:00:40	40649	00:00:40	67	100	within word	172	172					append
186	<KEYBOARD>	r	40687	00:00:40	40752	00:00:40	65	38	within word	173	173					append
187	<KEYBOARD>	SPACE	40718	00:00:40	40820	00:00:40	102	31	between words	174	174					append
188	<KEYBOARD>	SHIFT	40939	00:00:40	41116	00:00:41	177	119	unknown	175	175					unknown
189	<KEYBOARD>	C	41063	00:00:41	41176	00:00:41	113	124	between words	175	175					append
190	<KEYBOARD>	a	41218	00:00:41	41321	00:00:41	103	42	within word	176	176					append
191	<KEYBOARD>	m	41337	00:00:41	41420	00:00:41	83	16	within word	177	177					append
192	<KEYBOARD>	b	41677	00:00:41	41761	00:00:41	84	257	within word	178	178					append
193	<KEYBOARD>	r	41908	00:00:41	42003	00:00:42	95	147	within word	179	179					append
194	<KEYBOARD>	i	41987	00:00:41	42066	00:00:42	79	79	within word	180	180					append
195	<KEYBOARD>	g	42121	00:00:42	42145	00:00:42	24	55	within word	181	181					append
196	<KEYBOARD>	BACK_SPACE	42530	00:00:42	42633	00:00:42	103	385	delete	181	181					delete
197	<KEYBOARD>	d	42670	00:00:42	42794	00:00:42	124	37	within word	181	181					append
198	<KEYBOARD>	g	42912	00:00:42	43075	00:00:43	163	118	within word	182	182					append
199	<KEYBOARD>	e	43034	00:00:43	43161	00:00:43	127	122	within word	183	183					append
200	<KEYBOARD>	,	44787	00:00:44	44787	00:00:44	50	50	between words	184	184					append
201	<KEYBOARD>	SPACE	44892	00:00:44	44965	00:00:44	73	105	between words	185	185					append
202	<KEYBOARD>	SHIFT	45067	00:00:45	45233	00:00:45	166	102	unknown	186	186					unknown
203	<KEYBOARD>	O	45116	00:00:45	45186	00:00:45	70	49	between words	186	186					append
204	<KEYBOARD>	n	45298	00:00:45	45436	00:00:45	138	112	within word	187	187					append
205	<KEYBOARD>	t	45477	00:00:45	45560	00:00:45	83	41	within word	188	188					append
206	<KEYBOARD>	a	45635	00:00:45	45738	00:00:45	103	75	within word	189	189					append
207	<KEYBOARD>	r	45812	00:00:45	45904	00:00:45	92	74	within word	190	190					append
208	<KEYBOARD>	i	46084	00:00:46	46194	00:00:46	110	180	within word	191	191					append
209	<KEYBOARD>	o	46131	00:00:46	46263	00:00:46	132	47	within word	192	192					append
210	<KEYBOARD>	SHIFT	47368	00:00:47	47556	00:00:47	188	1105	unknown	193	193					unknown
211	<KEYBOARD>	)	47425	00:00:47	47425	00:00:47	50	50	unknown	193	193					append
212	<KEYBOARD>	,	48095	00:00:48	48095	00:00:48	50	50	unknown	194	194					append
213	<KEYBOARD>	SPACE	48171	00:00:48	48261	00:00:48	90	76	between words	195	195					append
214	<KEYBOARD>	w	48769	00:00:48	48929	00:00:48	160	508	between words	196	196					append
215	<KEYBOARD>	e	48876	00:00:48	49061	00:00:49	185	107	within word	197	197					append
216	<KEYBOARD>	r	49170	00:00:49	49354	00:00:49	184	109	within word	198	198					append
217	<KEYBOARD>	e	49300	00:00:49	49434	00:00:49	134	130	within word	199	199					append
218	<KEYBOARD>	SPACE	49457	00:00:49	49542	00:00:49	85	23	between words	200	200					append
219	<KEYBOARD>	o	49564	00:00:49	49645	00:00:49	81	22	between words	201	201					append
220	<KEYBOARD>	n	49748	00:00:49	49817	00:00:49	69	103	within word	202	202					append
221	<KEYBOARD>	l	49947	00:00:49	50008	00:00:50	61	130	within word	203	203					append
222	<KEYBOARD>	y	50052	00:00:50	50147	00:00:50	95	44	within word	204	204					append
223	<KEYBOARD>	SPACE	50121	00:00:50	50218	00:00:50	97	69	between words	205	205					append
224	<KEYBOARD>	1	51033	00:00:51	51129	00:00:51	96	815	between words	206	206					append
225	<KEYBOARD>	3	51190	00:00:51	51190	00:00:51	50	50	within word	207	207					append
226	<KEYBOARD>	SPACE	51266	00:00:51	51373	00:00:51	107	76	between words	208	208					append
227	<KEYBOARD>	k	51554	00:00:51	51639	00:00:51	85	181	between words	209	209					append
228	<KEYBOARD>	i	51715	00:00:51	51794	00:00:51	79	76	within word	210	210					append
229	<KEYBOARD>	l	51936	00:00:51	52035	00:00:52	99	142	within word	211	211					append
230	<KEYBOARD>	o	52122	00:00:52	52214	00:00:52	92	87	within word	212	212					append
231	<KEYBOARD>	m	52258	00:00:52	52354	00:00:52	96	44	within word	213	213					append
232	<KEYBOARD>	e	52382	00:00:52	52458	00:00:52	76	28	within word	214	214					append
233	<KEYBOARD>	t	52554	00:00:52	52697	00:00:52	143	96	within word	215	215					append
234	<KEYBOARD>	e	53077	00:00:53	53164	00:00:53	87	380	within word	216	216					append
235	<KEYBOARD>	r	54056	00:00:54	54146	00:00:54	90	892	within word	217	217					append
236	<KEYBOARD>	e	54256	00:00:54	54378	00:00:54	122	110	within word	218	218					append
237	<KEYBOARD>	s	54617	00:00:54	54713	00:00:54	96	239	within word	219	219					append
238	<KEYBOARD>	SPACE	55062	00:00:55	55153	00:00:55	91	349	between words	220	220					append
239	<KEYBOARD>	SHIFT	55219	00:00:55	55458	00:00:55	239	66	unknown	221	221					unknown
240	<KEYBOARD>	(	55299	00:00:55	55299	00:00:55	50	50	unknown	221	221					append
241	<KEYBOARD>	8	55832	00:00:55	55882	00:00:55	50	533	unknown	222	222					append
242	<KEYBOARD>	.	56236	00:00:56	56305	00:00:56	69	354	sentence end	223	223					append
243	<KEYBOARD>	1	56322	00:00:56	56402	00:00:56	80	17	unknown	224	224					append
244	<KEYBOARD>	SHIFT	56718	00:00:56	56977	00:00:56	259	316	unknown	225	225					unknown
245	<KEYBOARD>	)	56843	00:00:56	56843	00:00:56	50	50	unknown	225	225					append
246	<KEYBOARD>	BACK_SPACE	58025	00:00:58	58098	00:00:58	73	1182	delete	225	225					delete
247	<KEYBOARD>	SPACE	58445	00:00:58	58524	00:00:58	79	347	between words	225	225					append
248	<KEYBOARD>	m	58668	00:00:58	58801	00:00:58	133	144	between words	226	226					append
249	<KEYBOARD>	i	58762	00:00:58	58845	00:00:58	83	94	within word	227	227					append
250	<KEYBOARD>	SHIFT	59043	00:00:59	59225	00:00:59	182	198	unknown	228	228					unknown
251	<KEYBOARD>	)	59106	00:00:59	59106	00:00:59	50	50	unknown	228	228					append
252	<KEYBOARD>	SPACE	60496	00:01:00	60594	00:01:00	98	1390	between words	229	229					append
253	<KEYBOARD>	a	60635	00:01:00	60698	00:01:00	63	41	between words	230	230					append
254	<KEYBOARD>	p	60754	00:01:00	60860	00:01:00	106	56	within word	231	231					append
255	<KEYBOARD>	a	60844	00:01:00	60962	00:01:00	118	90	within word	232	232					append
256	<KEYBOARD>	r	61019	00:01:01	61145	00:01:01	126	57	within word	233	233					append
257	<KEYBOARD>	t	61218	00:01:01	61334	00:01:01	116	73	within word	234	234					append
258	<KEYBOARD>	,	62532	00:01:02	62532	00:01:02	50	50	between words	235	235					append
259	<KEYBOARD>	SPACE	62570	00:01:02	62662	00:01:02	92	38	between words	236	236					append
260	<KEYBOARD>	b	62790	00:01:02	62890	00:01:02	100	128	between words	237	237					append
261	<KEYBOARD>	u	62938	00:01:02	63043	00:01:03	105	48	within word	238	238					append
262	<KEYBOARD>	t	63050	00:01:03	63129	00:01:03	79	7	within word	239	239					append
263	<KEYBOARD>	SPACE	63114	00:01:03	63169	00:01:03	55	64	between words	240	240					append
264	<KEYBOARD>	t	63237	00:01:03	63411	00:01:03	174	68	between words	241	241					append
265	<KEYBOARD>	h	63294	00:01:03	63397	00:01:03	103	57	within word	242	242					append
266	<KEYBOARD>	e	63354	00:01:03	63499	00:01:03	145	60	within word	243	243					append
267	<KEYBOARD>	SPACE	63474	00:01:03	63586	00:01:03	112	120	between words	244	244					append
268	<KEYBOARD>	r	63722	00:01:03	63839	00:01:03	117	136	between words	245	245					append
269	<KEYBOARD>	o	63826	00:01:03	63916	00:01:03	90	104	within word	246	246					append
270	<KEYBOARD>	u	63978	00:01:03	64098	00:01:04	120	62	within word	247	247					append
271	<KEYBOARD>	t	64122	00:01:04	64257	00:01:04	135	24	within word	248	248					append
272	<KEYBOARD>	e	64252	00:01:04	64346	00:01:04	94	130	within word	249	249					append
273	<KEYBOARD>	SPACE	64361	00:01:04	64490	00:01:04	129	15	between words	250	250					append
274	<KEYBOARD>	r	65323	00:01:05	65470	00:01:05	147	833	between words	251	251					append
275	<KEYBOARD>	e	65386	00:01:05	65529	00:01:05	143	63	within word	252	252					append
276	<KEYBOARD>	q	65651	00:01:05	65754	00:01:05	103	122	within word	253	253					append
277	<KEYBOARD>	u	65794	00:01:05	65956	00:01:05	162	40	within word	254	254					append
278	<KEYBOARD>	i	65878	00:01:05	66035	00:01:06	157	84	within word	255	255					append
279	<KEYBOARD>	r	65930	00:01:05	66101	00:01:06	171	52	within word	256	256					append
280	<KEYBOARD>	e	66013	00:01:06	66156	00:01:06	143	83	within word	257	257					append
281	<KEYBOARD>	e	66358	00:01:06	66458	00:01:06	100	202	within word	258	258					append
282	<KEYBOARD>	BACK_SPACE	66825	00:01:06	66925	00:01:06	100	367	delete	258	258					delete
283	<KEYBOARD>	d	66941	00:01:06	67042	00:01:07	101	16	within word	258	258					append
284	<KEYBOARD>	SPACE	67057	00:01:07	67186	00:01:07	129	15	between words	259	259					append
285	<KEYBOARD>	a	67562	00:01:07	67666	00:01:07	104	376	between words	260	260					append
286	<KEYBOARD>	SPACE	67650	00:01:07	67760	00:01:07	110	88	between words	261	261					append
287	<KEYBOARD>	b	67921	00:01:07	68002	00:01:08	81	161	between words	262	262					append
288	<KEYBOARD>	r	68026	00:01:08	68116	00:01:08	90	24	within word	263	263					append
289	<KEYBOARD>	i	68186	00:01:08	68274	00:01:08	88	70	within word	264	264					append
290	<KEYBOARD>	d	68330	00:01:08	68438	00:01:08	108	56	within word	265	265					append
291	<KEYBOARD>	g	68587	00:01:08	68675	00:01:08	88	149	within word	266	266					append
292	<KEYBOARD>	e	68651	00:01:08	68754	00:01:08	103	64	within word	267	267					append
293	<KEYBOARD>	SPACE	68814	00:01:08	68938	00:01:08	124	60	between words	268	268					append
294	<KEYBOARD>	o	69304	00:01:09	69402	00:01:09	98	366	between words	269	269					append
295	<KEYBOARD>	v	69418	00:01:09	69550	00:01:09	132	16	within word	270	270					append
